,artid,view,title,category,x,y
237,4117,15.6633240172718,网络科学顶级国际大会NetSciX2018首次落户西子湖畔,8,-8.870240122807505,22.36337901579541
238,7477,15.160999966250788,AI&Society 活动第一弹：人工智能社会的憧憬与忧虑｜门票福利,8,2.8600428969622724,24.556593695152888
239,5611,22.013605566347074,机器崛起之Cybernetics的军事起源 | 笔记,4,4.0634572311605055,0.937893035749978
240,10020,15.046465249957368,人工智能与人类智能：关于人机关系的新思考,13,10.53877319605823,3.4795728345025374
241,3399,28.057829484807645,AI人才都去哪里了？,15,-11.72895568097376,4.967858605405471
242,3419,27.681738702165525,Nature Commnications论文解读：复杂的城市，简单的规则,2,6.37971387521354,-12.672088817736467
243,6729,22.91101862554121,直播预告：颠覆式创新一百年&AI走进社会生活发展前沿追踪  | AI&Society第三期,8,-2.3642343007278233,19.02129184749585
244,3458,32.38730217033336,清华活动报名：集智科学家们想和您聊聊成立集智俱乐部第谷小组的事情,15,-14.6491722416044,14.522188224779056
245,3477,18.25147989737939,关于成立集智俱乐部第谷小组的设想 | 一群集智科学家的发声,15,-17.543455261908885,9.369687682097807
246,3495,15.432890999317078,集智一页 | 欢迎每一位热爱科学的你,10,-7.145844792358562,-24.913412577712354
247,3505,19.702019045000966,圣诞夜！学术趴！AI狂欢倒计时！你来不来？,0,20.64644362223353,0.2988644585493559
248,3536,16.129108852208304,颠覆式创新一百年&AI走进社会生活发展前沿追踪  | AI&Society第三期,8,-0.5463977017155418,19.903888090004077
249,3558,31.37216575350293,大规模人类在线行为实验 | 南京大学黑客马拉松活动报名,14,20.41205155767887,-23.52538860530266
250,3571,19.417047235387283,AI讲堂|学界与业界大咖为您解读人工智能技术的现状与未来,1,-13.813329188264216,-0.18152799960998628
251,7410,31.216530800020962,大链接与大数据——AI&Society第二期活动回顾（含下期预告）,13,16.516285921951,11.00345458879298
252,3633,31.523287224966925,人工智能如何掷骰子——三种概率理论,12,-4.0833164111087354,-8.571485321571778
253,3652,26.59234436041161,神经网络与图灵机的复杂度博弈,13,8.122779127371034,13.99385198517713
254,3678,20.529100186428177,冯·诺依曼：探寻计算的“原力”,4,5.60348179995534,-2.2357048001194055
255,3696,18.011893656191816,情感分析：一个非技术性的技术指南,4,-3.641791247662535,-2.1644389410955576
256,3709,15.31085336829662,巴黎大学物理学教授邀请你做历史比较学研究,19,28.878574015599348,-0.3286122167932929
257,3723,19.698244459231905,冯·诺依曼的遗产：寻找人工生命的理论根源,4,5.0281256111647465,0.6149053467624517
258,3741,16.68442571701321,AI & Society 活动深圳站：大连接与大数据 | ​腾讯研究院X集智俱乐部,8,-3.01251467642911,23.720436611774534
259,3756,16.686440857767604,活动回顾：从AlphaGo看人工智能的一些思考,8,-2.30141427251351,15.647421399340239
260,3771,22.970992943967634,最新海量数据集：阅读理解、对话与自动摘要等NLP任务集锦,7,-11.65660776666265,-11.702689394301974
261,4332,16.027097039118612,语言中隐藏的几何 | 张江,1,-5.914035747041647,-1.2984231289518955
262,4347,30.658433909860918,吐血整理：PyTorch项目代码与资源列表 | 资源下载,6,18.505395251996855,29.835033771574736
263,4370,15.064223331830593,据说想学AI的程序员都关注了这些号号号号号号,12,5.580438799539367,-10.517611705487694
264,4401,15.40732499111867,泛在的AI与数字上帝—AI视野（五）| 张江,8,2.331089862858141,22.630545347014422
265,4444,49.67527322688223,量子纠缠：从量子物质态到深度学习,13,18.9528924905477,4.092343589351818
266,4461,29.76161314491175,重磅系列课：火炬上的深度学习(上),15,-7.979619176557195,4.298320839083766
267,4475,50.37580742843069,复杂网络，机器学习与全息原理 | 记2017集智-凯风研读营,1,-10.199732185918936,-2.6260981332352973
268,4490,50.73066241492946,机器学习、理论物理、计算社会学的碰撞 | 记2017集智-凯风研读营,4,-7.010205126712684,7.05042075727102
269,4154,15.887422166959322,AI公司职位内推 | 自动驾驶、智慧医疗、智能家居你想要的这里都有,12,-0.8155285427734662,-8.738294834061978
270,4176,15.03447242270331,荐号 | 关于人工智能、机器学习、大数据的九个黄金公号,12,0.6525365289530893,-10.859054790333943
271,4195,19.97356201473079,人工智能EQ学：博弈机器学习 | MSAR首席研究员刘铁岩,13,10.67517935928853,4.9168232773315435
272,4212,15.849433184271339,引力、量子与人工智能的深度对话 | 尤亦庄,4,1.1744931102498715,10.57877666612859
273,4225,21.02195152511632,用深度学习解读量子宇宙奥秘,5,-15.804591012563048,16.07935840748626
274,4240,16.1370756428351,量子计算时代的机器学习,1,-11.652169242351237,1.895593327745959
275,4255,19.367594991709492,为人类编程,4,-4.712243345671264,2.867955392366863
276,4273,20.097065684437126,在迁移学习中如何选择数据？,12,-2.7443823061587067,-15.065111789208284
277,4285,15.067382947633954,资源 | 深度学习中的代码资源库（一）图像处理篇,4,2.3830993694792877,5.77593263180512
278,6855,20.855924235953562,"""集智""与""AI""联手填平""类比鸿沟""",12,-2.065865222875466,-3.79225501399339
279,4663,15.343054117628007,限时免费 ：《聊天机器人的前世今生》| 李嫣然,12,-3.3844517103010516,-6.61216436483403
280,4676,17.5544339580729,AI英雄们，我们邀你向病理诊断和智能投顾发起挑战！| 人工智能创新创业大赛,7,-7.502245032315312,-14.2731505512663
281,4720,15.757584695454636,人工智能与教育--让我们从异形说起 | 徐小曼,8,1.330643785665192,11.913638562017617
282,4739,21.968494544394975,浅谈强化学习 | 朱瑞鹤,4,1.9681159526584633,-0.7629794028575771
283,4769,16.27855513359359,重磅课程：打造你自己的聊天机器人 | 李嫣然,12,-1.346750555795508,-7.634265320812871
284,4787,15.06949153844135,图书推荐《计算主义及其理论难题研究》| 孟伟,4,-1.451537750445605,-1.187096353852646
285,4808,15.338909381299802,“Scale” 读书笔记-天下之大作于细 | 郭瑞东,11,-23.057476205565134,-14.74768111023629
286,4821,15.14033522540367,如何攻破语音识别最后的3%？ | 读书会,1,-12.993636852111006,1.8304277711796155
287,4850,15.043462575472049,从万物有灵到AI掌管世界——AI视野（三）,13,5.03634363654743,12.398896319538434
288,7509,46.59204754841734,集智AI&Policy研讨会第二日：当复杂系统遇见深度学习,1,-9.706965756757198,-6.112767339383835
289,4522,44.28098176919801,集智AI&Policy研讨会：中国科学家国际地位上升,19,32.755571169683265,-3.970685369799898
290,4536,33.56563067931985,各领域公开数据集下载 | 资源,3,11.642011840009268,45.893082024369534
291,4546,18.4857835922339,深度神经网络(DNN)是否模拟了人类大脑皮层结构？,12,-3.8885563896482065,-14.708651233834653
292,7534,39.75702300119833,AI&Public Policy : Frontiers in AI and Applications | Workshop,2,-3.4977255365790536,-26.24386970072147
293,4588,20.06180254520615,读《机器崛起》: 人与机器的共生与融合 | 张江,1,-7.019858412195072,-5.685150273736224
294,4605,15.779275173171365,集智AI学园独家免费直播 | 北师大复杂系统暑期学校名师专题讲座,12,-1.8557292547833641,-5.655634236024871
295,4646,15.358137435183064,AI改变了科学——《科学》最新AI特刊 | 前沿,17,21.015262958486325,8.132494055440768
296,5659,44.84393189033364,机器翻译的主要原理和相关技术 | 笔记,4,-4.181415002691455,9.235104360065723
297,5693,15.149615210385726,妈妈再也不用担心我和“歪果仁”聊天了！ | 彩云小译,14,15.663252242520214,-17.557322090295493
298,5710,28.28190495578785,AI创业大赛火热报名 | 助力技术创新与金融医疗场景合体,1,-15.095391064337525,-11.063127745786469
299,5724,19.624079363816413,AI-Reviser：不懂语法的AI才是好外语老师 | 集智原创发明,14,12.704328669308849,-21.687905012262352
300,5751,20.82940126027674,自然语言处理和理解会成为下一波风口吗？“AI视野”第三期火热报名中......,1,-22.194560469217677,-5.225770018982538
301,5801,22.83766122465839,复杂的网络与优雅的几何 | 直播,18,-20.700190454895097,6.760944707956198
302,5816,15.60753651620092,AI视野第二期完美谢幕（含下期NLP专题预报名）,8,-0.6629574647447134,16.667030233646887
303,5855,15.295258220286396,采访完Jessica Coon，我们重新认识了《降临》里语言学家的世界 | 机器之心,0,13.751882603129719,-3.5539547844780275
304,5889,20.154268220756734,网络与几何的纠缠 | 张江,4,-1.072565275664891,9.8245448834066
305,5915,15.179174415719595,讲座 |  机器崛起：从Cybernetics到Cyborg,19,24.617357961982847,-11.730852787551393
306,5400,22.08512455681825,集智志愿者招募啦！,5,-15.248683149477817,24.00079537170037
307,5434,18.361911792295572,揪着自己的头发离开地球——AI视野（一） | 张江,4,-6.394173770279781,1.7151026632339188
308,5459,15.107432351410207,第一届中国系统科学大会 会前专题讲座,2,9.787840309605318,-15.202783334297486
309,5477,15.021279458355234,深度 | 联想AI实验室负责人徐飞玉：人工智能变迁，从实验室走入日常生活,8,-1.4112049669654778,21.090400475347657
310,5490,19.28131861795169,AI视野三期学员持续报名中，和徐飞玉、尹相志等大咖相约520,18,-26.65193484574255,2.0108945298851486
311,5570,15.796080907508754,机器崛起之赛博朋克的出现、抗争与危机 | 笔记,17,28.686855448214395,6.793981729720538
312,5591,15.301732744368756,赠票：44位嘉宾+32场演讲，开启机器智能之旅 | 机器之心,13,9.305567503594727,3.1309173470169496
313,5540,19.731339959953736,机器崛起之赛博格的诞生与演化 | 笔记,1,-6.34386770219755,-3.1150628798454427
314,5639,17.52018223513888,数据与洞察：从“常识社会学”到“能解决问题的社会学”| 直播,14,18.776035853222442,-28.49316909624037
315,5926,15.834191063211145,【系列】深入浅出解读GAN！,4,-5.648325600854021,1.9267903122205432
316,5940,15.347224304424353,【译文】图片翻译机——GAN的神奇功效,18,-21.874840059247227,7.485580955132183
317,5968,15.163180492850506,【深度】对偶学习的生成对抗网络 (DualGAN),12,-0.7938808143041184,-7.140305291716171
318,6031,15.037610346121546,2017年计算传播学年会暨工作坊征稿,13,16.523837376569645,7.658927492678737
319,6045,15.560260115174144,【 深度 】社会传染动力学：阈值模型及其扩展,4,2.426078259768064,7.518493231408708
320,6080,18.8676866157405,张江：从「缘起性空」到「人工智能」,0,9.108509846748102,1.3299798349419103
321,6105,51.139636182342926,自然语言理解在金融领域的应用 | 尹相志,2,0.7028818765640451,-16.738789381755165
322,6135,15.01309772275282,华院首席科学家：中文或是人类面对人工智能的最后壁垒,1,-10.623377188575954,-4.480467750593678
323,6161,17.962466797810904,问道龙泉寺：内部参访活动报名|集智俱乐部,10,-2.5760745922992005,-27.887783175960653
324,5208,15.295871004407008,看AlphaGo虐柯洁不爽？ 那就解剖它亲哥！,4,-4.710286555539532,-0.2303052696814843
325,5192,22.358133186974534,公开讲座：基于深度学习原理的语音识别,9,6.439901746282995,-32.610513500735244
326,5235,16.43997567169679,深度强化学习的三种方法 | 直播,7,-12.604201736909479,-21.47156822736992
327,5247,15.382233085760348,左右互搏，青出于蓝而胜于蓝？—阿尔法狗原理解析 | 旧文精选,1,-14.773565965287688,-3.2958486374116864
328,5281,15.268811383327508,柯洁输了，所以来学学AlphaGo背后的人工智能吧 | 重磅,4,5.766821102023717,7.817209850229175
329,5308,15.017436179551158,2017北京师范大学复杂系统暑期学校招生启事,18,-31.697015129142773,7.171530321412876
330,5321,15.087760303292708,基于深度学习原理的“从语音到语言”读书会开讲,0,11.713149670561279,-4.106137207394266
331,5347,20.72844343436338,系列课程：从Python到Tensorflow--点亮你的AI技能树,1,-14.710673480016524,0.7614915298467456
332,5369,15.303469472487986,透视深度学习，畅想未来应用——AI视野（二）| 张江,13,9.938679255691042,6.8207718298469
333,6172,34.070644248343015,抢车位中的机器学习与统计物理 | 傅渥成,2,7.752044076490122,-18.35968810282268
334,6189,17.390961594314764,让我们的思想一起发酵：记深度学习中的层级性 | 甄慧玲,4,-5.4070485053737976,4.511766406946905
335,6213,29.545326245344356,理解 RNN | 钟翰廷,13,11.664818871411706,17.335477162594554
336,6237,15.927309936404457,ICLR 2017： 注意力与记忆网络 | 李嫣然,0,17.93823664489057,-0.9488095041848399
337,6265,16.17557532257147,深度学习与层级性：从RNN到注意力与记忆 | 张江,12,3.311282294629596,-2.462557255371685
338,6286,18.54662397233562,公开活动：Fintech与数字医疗 | 知识饕餮,12,6.425020119544033,-4.327553205429667
339,6301,15.874073270090362,学术饕餮：智能金融与数字医疗,12,2.537252107707019,-10.167026102901684
340,7557,28.431531646281734,人脸识别教父李子青亲自坐镇，集智重磅推出计算机视觉高端课程！,8,0.42720279353669544,13.656571644775928
341,7596,16.333792741483325,后大数据时代的AI经济学 | 精选,17,22.19410702811771,6.695590179867713
342,7603,15.076692829651353,大数据的衰落 | 精选,7,-18.038430379768425,-21.016931824974392
343,7746,15.00489097821872,五分钟学会这项技能，是想让职业游戏玩家失业吗？,2,5.060943183492916,-19.769572031201296
344,7737,18.685572408059755,学术视角重读凯文 · 凯利《失控》| 傅渥成Live,1,-15.279967792965449,-5.967748219291612
345,7784,16.904371483157387,超越与重生-记录集智2015-2016（下）,15,-13.521181403248063,3.831581580942128
346,7803,16.174958587335812,超越与重生-记录集智2015-2016（上）,18,-28.496433547962674,0.20704778152131326
347,7823,16.073767963317184,集智俱乐部张江：一个复杂系统里“简单纯粹”的前行者｜转载,1,-21.486976439062005,-6.332929976051033
348,7838,19.524538854461216,十行代码，手把手教你创作音乐！跟Siraj继续学习新技能,18,-24.052881208472133,-3.9025084831805654
349,7851,19.132090199422336,朝闻道，夕如何？ | 小木球,4,1.811125814713343,6.760533080258162
350,7859,20.237951687336206,四分钟学会你的第一个机器学习APP,7,-17.68498371347835,-16.348667103782713
351,7879,16.473215646953744,网络、几何与物理：层级、长程关联与局域化 | 章彦博,18,-33.57299330476708,6.0746051646245505
352,7889,15.706534417176385,集智的算法工程师妹子为你读书,7,-17.413194135590793,-19.19727476092993
353,7901,30.815282514931738,集智AI学园——打造2050新人类,19,22.585108732064217,-11.224015613801619
354,7913,21.424196742184577,不必操心《未来简史》| 张江,12,-4.789532519703924,-6.799348167889424
355,7928,16.773290522711726,洞察突变发生前的预警信号 | 知乎Live,1,-13.280673789411704,-12.162237748706628
356,7938,20.713800151614336,从《未来简史》看人类未来丨张江,17,30.100187943167327,3.0743058648462522
357,7957,50.87201966059912,LSTM和Word Embedding的深入剖析，及RNN/Attention的改进 | “小声嘟囔”专栏,12,3.7463421092373945,-5.375393852559376
358,7972,15.062914806390758,What can we know from the given data? | 原创精选,15,-9.36549776689281,9.291309926610795
359,7984,19.457692029294986,我的肩上是风，风上是闪烁的星群 | 原创精选,13,8.693701092817028,17.44158393849914
360,8001,24.817543974455397,关于深度神经网络压缩(下) | “小声嘟囔”专栏,15,-7.073347064967798,11.866361862171567
361,8017,16.64386514664991,看AI如何碾压罗胖智商！,19,21.639932189297763,-5.468313898643791
362,8592,17.766418357829266,Super AI in Superfit——走近2050,15,-14.431987942855665,3.2845005519053974
363,8602,19.88678559761821,熵：时间、信息、生命 | 傅渥成的Live,2,-3.2266835937479654,-16.274469259745597
364,8613,15.04661812329373,博物学视角下的进化、熵与自然秩序,12,-4.723355302272175,-2.238835569055955
365,8628,22.918510804768605,生命之流 | 流动与时间的赛跑,4,0.3359739430705566,7.57205926535606
366,8675,17.791585468640136,生命之流  |  系统之流,15,-10.903874814924285,9.404458318591612
367,8709,20.21738109887364,生命之流 | 连接上帝的纽带——熵,13,9.773789517814981,11.271258676694416
368,8735,17.146061535948114,近距离触摸大师的机会来了！——文小刚老师新书绘图组招募志愿者,9,10.937243835460706,-30.03192925545041
369,8746,42.28167228487789,生命之流 | 过去与未来在现在相遇,2,4.580422423619972,-13.906934841433168
370,8760,16.490150688387896,人工智能将如何影响未来社会,8,-0.04985460394589514,22.937578508747418
371,8769,31.163246622425916,阿里巴巴复杂科学研究中心学术研讨会,0,17.58184294074036,-3.974868740602484
372,8965,17.502146584380863,知识流形：关于科学的科学 （Knowledge Manifold: the science of Science）,0,18.6349194917798,-7.320766655910385
373,8972,15.650272373699082,生命之流：系统之流,15,-12.073222191125378,8.48502776774037
374,9004,15.036409313224883,2016南山深度学习与人工智能论坛会议纪要,13,5.766337235611734,14.310465612478792
375,9029,17.5073216508388,知识管理与注意力提升 | 线上活动,19,30.88233604412443,-17.781544959856785
376,9037,15.059173553379312,新闻在注意力场中的逃逸 | 吴先生的文章,7,-6.070094052899652,-14.769897206799953
377,9058,37.45407593319001,元胞自动机与「混沌边缘」| 傅渥成的 Live,10,-21.137789079772364,-26.601364306417207
378,9067,15.468311542806122,21世纪的首要悖论：技术进步与社会发展背道而驰,17,18.875066602007198,8.057010029947845
379,9078,15.5708807574473,我梦到了一个漂亮的女孩 | 参与的2050（含视频）,10,-12.791661006463137,-28.122044705809664
380,9090,15.367898167578122,隐私保护、信息共享系统及度量系统复杂性通用框架 | 复杂文摘翻译第3期,18,-29.686413779684454,15.075926122815982
381,9101,15.37349673751964,一个生物体能否大如星系？ | 复杂文摘翻译第3期,17,24.884838892254628,3.5376257975824577
382,8790,15.46289095255079,生命之流 | 从永动机到人工智能,12,-2.0160699172007015,-6.476707979916028
383,8836,15.563392765935363,生命之流 | 究竟什么样的系统才是有生命的活系统,4,0.028067523916736534,8.868435967996428
384,8852,15.303016798916682,手机通话的邓巴数（Calling Dunbar&#39;s Numbers）| 复杂文摘,11,-22.720751672252934,-24.243096504597876
385,8865,16.474764662227937,统一之路：量子纠缠、时空几何与机器学习,4,0.8856736219544298,9.498132390829895
386,8883,19.26653143070723,混合型社会：设计自组织系统集群行为的挑战及前景 | 复杂性文摘,0,13.300716482467168,-7.983247784848517
387,8900,15.10967103933213,傅渥成的Live——理解网络的一种新视角,18,-31.889025850808892,1.7872376164913137
388,8909,16.466788686223087,如何掌握宇宙？| 凯风-集智研读营笔记之一,11,-30.508425266653663,-21.834622323993063
389,8926,15.906834423092462,群体动力学与团队的成功,14,20.580135435477892,-29.555535583112057
390,8939,22.886217631235507,自然为什么钟情于正六边形？| 蜜蜂，天生的数学家,7,-3.6016383504637077,-19.261082254388963
391,8948,15.156593673225904,那些科学史上有名的“睡美人”论文 | 知识流形：关于科学的科学,17,23.747990805996547,6.2168573634117905
392,8233,36.636277105930816,讲座笔记分享：深度学习在自然语言处理中的应用 | 原创精选,14,24.643766499825745,-28.14008546611409
393,9199,26.951524296788833,科学与游戏，虚拟与现实 | 科学v.s.游戏活动回顾（含视频）,13,8.380300969211413,4.996980574469855
394,10853,50.40415236027329,从拓扑数据分析到压缩感知——复杂数据处理新贵,12,-5.701044790355616,-10.807284134469242
395,10852,42.33457690358314,小小的披萨问题蕴含着大大法则 | 《规模》,19,26.76708364668406,-5.812711762543486
396,10000,15.798605770332573,走近2050：未来世界是怎样的？,1,-13.619473111969057,-3.3604366931231886
397,9243,26.147247193610085,傅渥成的知乎Live：沙堆模型——临界与智能,0,8.873973004221314,-4.229464599176002
398,9259,33.600891385708906,复杂性科学与生成艺术 | 讲座,12,-7.089876587368958,-9.69219007930413
399,9281,48.66478326840127,若干双曲几何模型：集智-凯风研读营预读班3,18,-29.841437518458235,4.081393153085257
400,9295,15.933476759263819,未来人工智能时代，需要什么样的人才 | 转载,8,0.7289781801193959,16.039671545385886
401,9311,15.902784076122122,Science v.s. Game | 公开活动,12,4.996192618855012,-3.6256014454955015
402,9331,15.399021023621492,游戏大融通：如何打造跨界游戏IP矩阵？,13,9.135583226446522,15.587773967324608
403,9360,22.79853487533383,近期GAN的模型和理论发展 | 转载,13,6.920588053098529,9.1261412082239
404,9385,21.813539056147853,网络二元及三元关系中的同性偏好 | 复杂文摘翻译,1,-16.031752906685046,1.5221748735898195
405,9403,17.236739794229585,微分几何中的空间曲面——集智-凯风研读营预读班2,1,-14.281975222988637,-4.212918501327827
406,9417,15.340892180853274,空荡的大脑 (The empty brain) | 复杂文摘翻译,17,27.469360723597323,8.85557920919433
407,9634,35.55593558733135,文摘|大数据如何造成虚假信心(How Big Data Creates False Confidence),1,-20.087154676949833,-3.0952112794814557
408,9648,21.146338596298758,你被魔兽世界毁了人生了吗？,0,7.543854923466979,-3.651634650496754
409,9666,15.044067141572963,那些年，我们玩过的游戏（附活动）,13,7.677128459716904,10.808731779133335
410,9713,18.20472216054818,智能＋时代的意愿经济,4,7.032501731704317,1.1755397657761864
411,9729,17.501972021584542,NLP初学教程：word2vec实践,2,6.2303288224774915,-16.640249401860313
412,9760,15.539553569782994,公告 | 招聘博士后、科研助手&博士论坛征稿,0,10.081117973882758,-4.008534971300458
413,9776,20.10690369977027,文摘 | 复杂性文摘翻译第2期,12,1.105649948055739,-8.998172492523542
414,9807,15.780057334024317,董磊的知乎Live：手机数据里的经济学,17,24.281141410622443,8.136560273081146
415,9793,15.099349346667823,傅渥成的知乎Live：「复杂网络」视角下的日常生活,18,-22.347434623022355,4.918729096408424
416,9821,15.010992349036092,2.“社会比特币”撑起民主数字世界的天空,10,-11.544027191660984,-26.16879174287173
417,9831,15.004731634999589,4.繁华路段收费 缓解城市拥堵,2,7.252046547576262,-14.550149899442479
418,9111,21.13957458917992,复杂社会系统中的危机及遗传环路设计自动化 | 复杂文摘翻译第3期,10,-2.985172595195551,-37.38361261641902
419,9121,24.660891857287353,机器创造艺术：致机器和我的孩子 | 科学v.s.游戏活动回顾,1,-11.794265137398337,-5.806993542525975
420,9139,16.714090778241147,《自然》杂志对话刘慈欣：《三体》写作、灵感以及中国科幻,2,-2.2410605339917358,-17.116742652952603
421,9149,29.24547521981766,网络动力学与几何(下)：集智-凯风研读营预读班5,17,19.608094911036552,6.596743058432982
422,9160,24.956959930198444,游戏大融通：如何打造跨界游戏IP矩阵 | 科学v.s.游戏活动回顾（含视频）,13,7.155517595694024,14.950125003483624
423,9185,19.676988271043008,2016南山深度学习与人工智能论坛邀请函,8,0.5886037280608507,18.332155341359286
424,9229,36.606659983312554,网络动力学与几何(上)：集智-凯风研读营预读班4,5,-26.762490022742593,16.92073849701475
425,9435,15.350307475461532,Recurrent Neural Networks及NLP ——集智NLP读书会笔记,4,-5.502526196849718,-0.5527132949774645
426,9468,23.04620786744777,城市决定未来（Cities are the Future）| 复杂文摘翻译,1,-19.13426316568812,-6.600509787805895
427,9486,24.227831974289217,无维涌现(1)：最早的、阿凡达、认知编码及组块化,18,-26.784565576787532,-1.5975394332765283
428,9502,17.334485227512175,向自然学习如何让无人机着陆 | 复杂文摘翻译,0,10.855255352621684,-3.2817722689960953
429,9519,20.702732034963823,人工智能可以帮我们找到下一个优良的新材料吗？| 复杂文摘翻译,15,-18.28229491955204,7.519118822462994
430,9536,20.258475366196308,微分几何之空间曲线——集智-凯风2016研读营预读班第1期,1,-15.30680068609064,-1.8128827352828347
431,9549,20.551857091516105,NLP 集智听课笔记----从感知机到深度学习,0,14.384592053201523,-1.9001819788482104
432,9585,16.01217287289314,线上活动：集智俱乐部计算社会学研讨会,12,5.809961993343027,-9.525213630592143
433,9600,15.100050201564056,就差你了——UI/UX设计师！集智招募,0,12.613711770666248,-3.5847582531268443
434,9614,15.154008424969032,爱她，就为她写代码吧——记王硕与秦颖,11,-22.881888322127427,-7.47316830039114
435,9826,15.014760171228291,3.幂律之外：复杂系统及其受限多样性的极限定律,12,1.6510246933258976,-10.477284055955947
436,9836,15.008022583128907,5.基于热点定价策略来缓解城市拥堵问题,2,5.210805806606491,-18.748957519728712
437,9841,15.140042314000128,文摘|复杂性文摘翻译第2期(1),14,22.846357858459836,-18.540832876771443
438,9850,22.721609216982152,自然语言理解与深度学习课堂笔记1: Word2Vec,19,24.782293466532597,-3.2722146327012576
439,9875,25.68774448204833,分形——故事之外,13,11.561698175613255,7.318447099343972
440,9929,16.406592519201837,两极分化与“回声效应” | 活动总结（含视频）,17,22.40180293354566,8.158841568738854
441,9944,15.16612970109821,复杂网络上的Ising模型,15,-13.182955618322442,5.424479533215681
442,9988,15.181385144685118,傅渥成的 Live——复杂系统的简化模型（二）：用伊辛模型理解复杂系统,10,-12.335250443236724,-29.251335823002997
443,8153,18.2772399023108,集智Superfit AI圣诞晚会，让你的圣诞快乐再飞一会儿！,17,27.09259697561442,3.3306050393158975
444,8203,18.473424357883353,Deep Learning Book中文第一章 深度学习概述 | 精选推荐,2,5.034714888725613,-21.31776855120448
445,8282,23.886360467519623,重整化：从尺度变换到特征提取 | 知乎Live,11,-21.649366129879645,-12.347285224404619
446,8292,21.01241392978649,你的圣诞狂欢我们承包了 ! | 集智俱乐部AI专场学术圣诞晚会,7,-10.03450848135761,-13.304282224816573
447,8348,18.8923533355295,一个00后眼里的人工智能奇妙世界 | 原创精选,7,-14.19083520346911,-12.763813140748184
448,8362,15.467685214543389,基于神经网络的智能控制技术及其发展趋势讲座回顾2 | 原创精选,15,-13.816555716286292,6.1428333722760105
449,8380,17.30733670636884,基于神经网络的智能控制技术及其发展趋势讲座回顾 | 原创精选,12,6.06885796474896,-2.9979369638812843
450,8407,16.811603991143823,深度学习与自然语言处理 | 公开活动,9,-1.2581292368586878,-26.996671940100125
451,8418,17.467243518354568,专题：含时网络理论及应用  | 复杂文摘翻译,5,-13.092209495913465,17.331271830723587
452,8431,15.670992877823387,从大数据到重要信息 | 复杂文摘翻译,15,-10.285732230325301,7.043731459333439
453,8454,15.081686217035555,时间片：感知的持续时间是什么？ | 复杂文摘翻译,12,7.015070019912896,-7.455432054660378
454,8466,42.15090894374482,集体行为的数学模型 | 傅渥成的Live,7,-12.692062026611055,-16.770526673031668
455,8475,25.409106144034403,拨开历史发展的迷雾，透视人工智能的未来 | AI视野第1期课程,1,-18.143134613416784,-3.6400907699094143
456,8493,17.404522808691123,深度学习征服复杂性 | 深度“深度学习”读书会第1期笔记随想,4,-2.56181552567531,10.894035443175481
457,8512,15.046881607574344,刘宇昆访谈 | 中国科幻与翻译的艺术,14,12.9822503992073,-20.213672143150887
458,8549,17.360613206894563,为什么复杂系统研究需要深度学习？| 深度“深度学习”读书会第1期,1,-15.839240840311067,-3.807241358054198
459,8560,27.907130841156793,深度“深度学习”读书会 | 你敢来吗？,7,-7.008964017344312,-13.009163197678667
460,8574,19.32331654536904,共赴一场知识的盛宴——探索未来的人工智能,13,13.370633537600744,3.8819311719965492
461,10008,16.813469283295753,错过发布会现场，不能错过爆照和视频！！！,1,-19.715928334238026,-5.615788792796265
462,7729,27.630213146290668,集智—凯风研读营「网络、几何与机器学习」感想 | 傅渥成,19,27.234900148677237,-11.719722728055935
463,8045,15.698274713309738,人工智能的本源与展望：从亚里士多德到平行智能 | 原创精选,13,5.365311286615051,13.316624794211956
464,8031,15.258187858468839,集智与我 | 原创精选,11,-23.98354227738366,-17.192148369844556
465,8057,16.329557863962265,大咖征集令，不限学科，用你的Coursera证书实现知识变现,14,14.621322362064486,-18.095269011003246
466,8068,15.250748706872777,重金悬赏TensorFlow、Caffe、MXNet...达人 | 英雄招募贴,14,13.450919631202813,-18.658573680244928
467,8090,15.012898323723292,一种面向关系的物理学：从社交网络到量子纠缠 | 原创精选,15,-7.036310874799409,12.780974424038927
468,8107,28.189793461623353,忒修斯之船与最大值函数——何为整体 | 原创精选,14,12.273403617096648,-17.567059798527065
469,8119,24.388261607692115,张江：他让我知道一个人的愿力有多强大 | 原创精选,18,-35.743636343321306,-1.718543673824797
470,8137,27.506021810115854,关于深度神经网络压缩(上) | “小声嘟囔”专栏,15,-10.884814243313745,11.448161160334267
471,7610,15.055031296229982,深度学习之后：经济推理与人工智能 | 重磅,4,2.688972406002028,4.235662927773315
472,7633,16.10162783836269,低调与伟大：写在巨大神经元（Giant Neuron）发现之际 | 林思恩,2,-2.6494783404059974,-17.959450976217813
473,7623,16.379848119663592,解读精彩丰富的《混沌》现象 | 傅渥成Live,1,-12.060578161097547,-10.830901899444285
474,7645,15.536335707345287,Xtecher私享会-人工智能的商用场景究竟在何方？|转载,1,-15.092673595552204,-4.755179290788962
475,7654,18.47044468007421,整体的边界、信息的含义 | 王晓宇,18,-32.38488633735136,-0.4061431843842356
476,7690,15.773263215594625,深度学习背后的统计物理—有关RNN与记忆模型 | 甄慧玲,15,-8.843948451790808,10.783473004030133
477,7671,16.00170224325639,想看什么电影？AI比你更清楚——5分钟创建一个电影推荐系统,11,-23.62838086712759,-22.24869584730056
